LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

1 1 -9.4793611 -0.71584973 -1.0426912
2 1 -9.4959585 0.15895997 -1.458109
3 1 -9.2436654 1.1506923 -1.1560084
4 1 -9.3037838 0.7038659 -1.8716853
5 1 -9.041285 0.27895043 -2.8031359
6 1 -8.1453745 0.052971992 -2.3649792
7 1 -8.9076375 0.53965462 -2.0831324
8 1 -9.2329248 1.0061466 -2.7294235
9 1 -8.6646042 1.7988093 -2.5432897
10 1 -8.0567676 2.2570601 -3.0738453
11 1 -7.67515 2.7180212 -3.8140059
12 1 -6.750735 3.0878578 -4.0663385
13 1 -7.7578533 3.1337446 -4.2555404
14 1 -6.764588 3.3150854 -4.7967046
15 1 -6.5008047 3.9765014 -5.6870001
16 1 -6.5829646 2.8831507 -5.182491
17 1 -6.9534295 3.1342914 -4.2722345
18 1 -7.398801 3.269279 -5.2346553
19 1 -6.8494715 4.1237268 -4.825189
20 1 -7.0424041 3.7996937 -3.8470883
21 1 -7.3215371 4.5402926 -4.2543507
22 1 -7.6101207 3.7158456 -4.3342698
23 1 -7.9129409 3.9841315 -3.4480667
24 1 -8.2595874 3.2422889 -2.8591795
25 1 -8.5312015 2.6210483 -3.5679423
26 1 -9.0767625 1.736436 -2.8997602
27 1 -8.2857977 0.93368714 -2.7282158
28 1 -8.2968926 1.5700859 -3.4877609
29 1 -7.6177045 1.660196 -4.2994193
30 1 -7.0023578 0.96064257 -4.7734442
31 1 -6.5790898 1.1043549 -5.7015872
32 1 -5.58004 1.020484 -5.7242655
33 1 -4.8145936 0.42855001 -5.5851552
34 1 -4.3431047 -0.0064294477 -6.3373261
35 1 -4.0524267 -0.83710747 -6.6777247
36 1 -3.7808481 -1.8428257 -6.4729378
37 1 -4.1922535 -2.2593825 -7.2537026
38 1 -4.0040605 -2.0753862 -8.1922468
39 1 -3.186421 -2.1056096 -8.8234645
40 1 -2.3238469 -2.5490573 -8.8560869
41 1 -2.4349041 -3.0378786 -7.8346647
42 1 -2.3093423 -2.671528 -6.9726744
43 1 -2.0798698 -2.5740478 -5.8657956
44 1 -1.4715154 -2.6868756 -4.9831119
45 1 -0.63884949 -2.608527 -5.6400072
46 1 -1.0029544 -2.1410533 -4.9478341
47 1 -1.8349777 -1.711328 -4.7753894
48 1 -2.4107031 -1.0158801 -4.2556679
49 1 -2.5518439 -0.19065086 -3.7650223
50 1 -3.2774175 -0.22810192 -2.9401998
51 1 -3.7569706 -0.93820277 -2.8938231
52 1 -3.783738 -0.51290215 -2.0319478
53 1 -4.2486671 -0.95434078 -1.2598968
54 1 -3.7478061 -0.45146546 -1.805718
55 1 -4.0216446 -1.1582437 -2.8112921
56 1 -4.3387146 -1.5180489 -3.6200606
57 1 -4.6201773 -1.8070592 -2.7793828
58 1 -4.0953529 -2.5683899 -2.5681248
59 1 -3.9019135 -1.6382936 -2.9419392
60 1 -4.0710605 -0.87689369 -2.220824
61 1 -3.6628026 -0.11356793 -2.9317737
62 1 -3.7157423 0.68542151 -3.1174063
63 1 -3.9648184 0.037933358 -3.654704
64 1 -4.2757061 -0.84514109 -3.165607
65 1 -4.6294546 -0.6590515 -4.1857977
66 1 -5.5041258 -0.28935229 -4.1980073
67 1 -5.4953904 0.12135398 -3.4417169
68 1 -5.4928575 0.53614559 -4.4530147
69 1 -5.55679 1.4531044 -3.9116405
70 1 -5.7700436 1.9974395 -3.1323471
71 1 -6.3169141 2.6778059 -3.5732651
72 1 -6.5844824 2.3139298 -4.503906
73 1 -6.176832 1.9044096 -3.8053471
74 1 -7.0559833 1.5069141 -3.328592
75 1 -7.4246076 0.96825093 -4.0367545
76 1 -6.5946795 0.49285105 -4.4858676
77 1 -5.9319468 1.0415748 -4.7215293
78 1 -5.2599896 1.3504523 -5.5413525
79 1 -5.0522095 1.1023664 -6.3597437
